pais,ano,kilograms,dollars,categoria
gibraltar,2012,0,0,Vinhos de Mesa
granada,2012,0,0,Vinhos de Mesa
grecia,2012,0,0,Vinhos de Mesa
guatemala,2012,0,0,Vinhos de Mesa
guiana,2012,0,0,Vinhos de Mesa
guiana_francesa,2012,0,0,Vinhos de Mesa
guine_bissau,2012,0,0,Vinhos de Mesa
guine_equatorial,2012,819,2530,Vinhos de Mesa
haiti,2012,0,0,Vinhos de Mesa
honduras,2012,0,0,Vinhos de Mesa
hong_kong,2012,1609,7653,Vinhos de Mesa
hungria,2012,0,0,Vinhos de Mesa
ilha_de_man,2012,0,0,Vinhos de Mesa
ilhas_virgens,2012,0,0,Vinhos de Mesa
india,2012,0,0,Vinhos de Mesa
indonesia,2012,0,0,Vinhos de Mesa
ira,2012,0,0,Vinhos de Mesa
iraque,2012,0,0,Vinhos de Mesa
irlanda,2012,0,0,Vinhos de Mesa
italia,2012,792,5622,Vinhos de Mesa
jamaica,2012,0,0,Vinhos de Mesa
japao,2012,29281,116961,Vinhos de Mesa
jordania,2012,0,0,Vinhos de Mesa
letonia,2012,0,0,Vinhos de Mesa
libano,2012,0,0,Vinhos de Mesa
liberia,2012,0,0,Vinhos de Mesa
luxemburgo,2012,2444,16547,Vinhos de Mesa
macau,2012,0,0,Vinhos de Mesa
malasia,2012,0,0,Vinhos de Mesa
malavi,2012,0,0,Vinhos de Mesa
malta,2012,0,0,Vinhos de Mesa
marshall_ilhas,2012,0,0,Vinhos de Mesa
martinica,2012,0,0,Vinhos de Mesa
mauritania,2012,0,0,Vinhos de Mesa
mexico,2012,0,0,Vinhos de Mesa
mocambique,2012,0,0,Vinhos de Mesa
montenegro,2012,0,0,Vinhos de Mesa
namibia,2012,0,0,Vinhos de Mesa
nicaragua,2012,0,0,Vinhos de Mesa
nigeria,2012,6449,10196,Vinhos de Mesa
noruega,2012,5104,31515,Vinhos de Mesa
nova_caledonia,2012,0,0,Vinhos de Mesa
nova_zelandia,2012,2364,8817,Vinhos de Mesa
oma,2012,0,0,Vinhos de Mesa
paises_baixos,2012,134879,539641,Vinhos de Mesa
palau,2012,0,0,Vinhos de Mesa
panama,2012,39,2262,Vinhos de Mesa
paraguai,2012,354824,428279,Vinhos de Mesa
peru,2012,0,0,Vinhos de Mesa
pitcairn,2012,0,0,Vinhos de Mesa
polonia,2012,21663,89158,Vinhos de Mesa
porto_rico,2012,0,0,Vinhos de Mesa
portugal,2012,47172,47022,Vinhos de Mesa
quenia,2012,94,458,Vinhos de Mesa
reino_unido,2012,82937,334856,Vinhos de Mesa
republica_dominicana,2012,0,0,Vinhos de Mesa
russia,2012,4528176,2103968,Vinhos de Mesa
sao_cristovao_e_nevis,2012,0,0,Vinhos de Mesa
sao_tome_e_principe,2012,0,0,Vinhos de Mesa
sao_vicente_e_granadinas,2012,0,0,Vinhos de Mesa
senegal,2012,0,0,Vinhos de Mesa
serra_leoa,2012,0,0,Vinhos de Mesa
servia,2012,0,0,Vinhos de Mesa
singapura,2012,0,0,Vinhos de Mesa
suazilandia,2012,0,0,Vinhos de Mesa
suecia,2012,2705,17280,Vinhos de Mesa
suica,2012,4014,47240,Vinhos de Mesa
suriname,2012,396,1288,Vinhos de Mesa
tailandia,2012,0,0,Vinhos de Mesa
taiwan_formosa,2012,0,0,Vinhos de Mesa
tanzania,2012,0,0,Vinhos de Mesa
tcheca_republica,2012,7960,27789,Vinhos de Mesa
togo,2012,0,0,Vinhos de Mesa
toquelau,2012,0,0,Vinhos de Mesa
trinidade_tobago,2012,531,2720,Vinhos de Mesa
tunisia,2012,0,0,Vinhos de Mesa
turquia,2012,0,0,Vinhos de Mesa
tuvalu,2012,0,0,Vinhos de Mesa
uruguai,2012,1135,3879,Vinhos de Mesa
vanuatu,2012,0,0,Vinhos de Mesa
venezuela,2012,1029,7492,Vinhos de Mesa
vietna,2012,0,0,Vinhos de Mesa
afeganistao,2013,0,0,Vinhos de Mesa
africa_do_sul,2013,0,0,Vinhos de Mesa
alemanha_republica_democratica,2013,61699,265978,Vinhos de Mesa
angola,2013,1573,9300,Vinhos de Mesa
anguilla,2013,0,0,Vinhos de Mesa
antigua_e_barbuda,2013,0,0,Vinhos de Mesa
antilhas_holandesas,2013,11281,19565,Vinhos de Mesa
arabia_saudita,2013,0,0,Vinhos de Mesa
argelia,2013,0,0,Vinhos de Mesa
argentina,2013,0,0,Vinhos de Mesa
aruba,2013,0,0,Vinhos de Mesa
australia,2013,16707,101715,Vinhos de Mesa
austria,2013,0,0,Vinhos de Mesa
bahamas,2013,581,5145,Vinhos de Mesa
bangladesh,2013,0,0,Vinhos de Mesa
barbados,2013,0,0,Vinhos de Mesa
barein,2013,0,0,Vinhos de Mesa
belgica,2013,22461,95893,Vinhos de Mesa
belice,2013,0,0,Vinhos de Mesa
benin,2013,0,0,Vinhos de Mesa
bermudas,2013,0,0,Vinhos de Mesa
bolivia,2013,19147,25998,Vinhos de Mesa
bosnia_herzegovina,2013,0,0,Vinhos de Mesa
brasil,2013,0,0,Vinhos de Mesa
bulgaria,2013,0,0,Vinhos de Mesa
cabo_verde,2013,0,0,Vinhos de Mesa
camaroes,2013,0,0,Vinhos de Mesa
canada,2013,25329,174643,Vinhos de Mesa
catar,2013,0,0,Vinhos de Mesa
cayman_ilhas,2013,0,0,Vinhos de Mesa
chile,2013,0,0,Vinhos de Mesa
china,2013,40929,279956,Vinhos de Mesa
chipre,2013,0,0,Vinhos de Mesa
cingapura,2013,766,5779,Vinhos de Mesa
cocos_keeling_ilhas,2013,0,0,Vinhos de Mesa
colombia,2013,8,30,Vinhos de Mesa
comores,2013,0,0,Vinhos de Mesa
congo,2013,0,0,Vinhos de Mesa
coreia_republica_sul,2013,0,0,Vinhos de Mesa
costa_do_marfim,2013,0,0,Vinhos de Mesa
costa_rica,2013,0,0,Vinhos de Mesa
coveite_kuweit,2013,0,0,Vinhos de Mesa
croacia,2013,0,0,Vinhos de Mesa
cuba,2013,0,0,Vinhos de Mesa
curacao,2013,0,0,Vinhos de Mesa
dinamarca,2013,17892,101915,Vinhos de Mesa
dominica,2013,0,0,Vinhos de Mesa
el_salvador,2013,0,0,Vinhos de Mesa
emirados_arabes_unidos,2013,0,0,Vinhos de Mesa
equador,2013,0,0,Vinhos de Mesa
eslovaca_republica,2013,0,0,Vinhos de Mesa
espanha,2013,1972980,3748940,Vinhos de Mesa
estados_unidos,2013,245368,786556,Vinhos de Mesa
estonia,2013,0,0,Vinhos de Mesa
filipinas,2013,0,0,Vinhos de Mesa
finlandia,2013,36682,283114,Vinhos de Mesa
franca,2013,6885,42256,Vinhos de Mesa
gabao,2013,0,0,Vinhos de Mesa
gana,2013,0,0,Vinhos de Mesa
gibraltar,2013,0,0,Vinhos de Mesa
granada,2013,0,0,Vinhos de Mesa
grecia,2013,0,0,Vinhos de Mesa
guatemala,2013,0,0,Vinhos de Mesa
guiana,2013,0,0,Vinhos de Mesa
guiana_francesa,2013,0,0,Vinhos de Mesa
guine_bissau,2013,0,0,Vinhos de Mesa
guine_equatorial,2013,1108,5336,Vinhos de Mesa
haiti,2013,0,0,Vinhos de Mesa
honduras,2013,0,0,Vinhos de Mesa
hong_kong,2013,16013,61224,Vinhos de Mesa
hungria,2013,0,0,Vinhos de Mesa
ilha_de_man,2013,0,0,Vinhos de Mesa
ilhas_virgens,2013,0,0,Vinhos de Mesa
india,2013,0,0,Vinhos de Mesa
indonesia,2013,0,0,Vinhos de Mesa
ira,2013,0,0,Vinhos de Mesa
iraque,2013,0,0,Vinhos de Mesa
irlanda,2013,0,0,Vinhos de Mesa
italia,2013,1710,11967,Vinhos de Mesa
jamaica,2013,0,0,Vinhos de Mesa
japao,2013,91988,429088,Vinhos de Mesa
jordania,2013,0,0,Vinhos de Mesa
letonia,2013,0,0,Vinhos de Mesa
libano,2013,0,0,Vinhos de Mesa
liberia,2013,0,0,Vinhos de Mesa
luxemburgo,2013,5135,29474,Vinhos de Mesa
macau,2013,0,0,Vinhos de Mesa
malasia,2013,0,0,Vinhos de Mesa
malavi,2013,0,0,Vinhos de Mesa
malta,2013,0,0,Vinhos de Mesa
marshall_ilhas,2013,0,0,Vinhos de Mesa
martinica,2013,0,0,Vinhos de Mesa
mauritania,2013,0,0,Vinhos de Mesa
mexico,2013,0,0,Vinhos de Mesa
mocambique,2013,0,0,Vinhos de Mesa
montenegro,2013,0,0,Vinhos de Mesa
namibia,2013,0,0,Vinhos de Mesa
nicaragua,2013,0,0,Vinhos de Mesa
nigeria,2013,1350,2245,Vinhos de Mesa
noruega,2013,2375,19008,Vinhos de Mesa
nova_caledonia,2013,0,0,Vinhos de Mesa
nova_zelandia,2013,1004,4092,Vinhos de Mesa
oma,2013,0,0,Vinhos de Mesa
paises_baixos,2013,57792,255690,Vinhos de Mesa
palau,2013,0,0,Vinhos de Mesa
panama,2013,0,0,Vinhos de Mesa
paraguai,2013,481564,680828,Vinhos de Mesa
peru,2013,0,0,Vinhos de Mesa
pitcairn,2013,0,0,Vinhos de Mesa
polonia,2013,19249,90960,Vinhos de Mesa
porto_rico,2013,0,0,Vinhos de Mesa
portugal,2013,23810,17627,Vinhos de Mesa
quenia,2013,6,4,Vinhos de Mesa
reino_unido,2013,59161,305005,Vinhos de Mesa
republica_dominicana,2013,0,0,Vinhos de Mesa
russia,2013,5893291,14795694,Vinhos de Mesa
sao_cristovao_e_nevis,2013,0,0,Vinhos de Mesa
sao_tome_e_principe,2013,0,0,Vinhos de Mesa
sao_vicente_e_granadinas,2013,0,0,Vinhos de Mesa
senegal,2013,0,0,Vinhos de Mesa
serra_leoa,2013,0,0,Vinhos de Mesa
servia,2013,0,0,Vinhos de Mesa
singapura,2013,0,0,Vinhos de Mesa
suazilandia,2013,0,0,Vinhos de Mesa
suecia,2013,3195,20183,Vinhos de Mesa
suica,2013,2997,29785,Vinhos de Mesa
suriname,2013,1800,2960,Vinhos de Mesa
tailandia,2013,0,0,Vinhos de Mesa
taiwan_formosa,2013,0,0,Vinhos de Mesa
tanzania,2013,0,0,Vinhos de Mesa
tcheca_republica,2013,3697,23549,Vinhos de Mesa
togo,2013,0,0,Vinhos de Mesa
toquelau,2013,0,0,Vinhos de Mesa
trinidade_tobago,2013,0,0,Vinhos de Mesa
tunisia,2013,0,0,Vinhos de Mesa
turquia,2013,0,0,Vinhos de Mesa
tuvalu,2013,0,0,Vinhos de Mesa
uruguai,2013,1526,13343,Vinhos de Mesa
vanuatu,2013,0,0,Vinhos de Mesa
venezuela,2013,0,0,Vinhos de Mesa
vietna,2013,0,0,Vinhos de Mesa
afeganistao,2014,0,0,Vinhos de Mesa
africa_do_sul,2014,0,0,Vinhos de Mesa
alemanha_republica_democratica,2014,213348,761653,Vinhos de Mesa
angola,2014,12182,23124,Vinhos de Mesa
anguilla,2014,0,0,Vinhos de Mesa
antigua_e_barbuda,2014,0,0,Vinhos de Mesa
antilhas_holandesas,2014,4455,7169,Vinhos de Mesa
arabia_saudita,2014,0,0,Vinhos de Mesa
argelia,2014,0,0,Vinhos de Mesa
argentina,2014,20385,95130,Vinhos de Mesa
aruba,2014,450,755,Vinhos de Mesa
australia,2014,6308,43709,Vinhos de Mesa
austria,2014,0,0,Vinhos de Mesa
bahamas,2014,0,0,Vinhos de Mesa
bangladesh,2014,0,0,Vinhos de Mesa
barbados,2014,0,0,Vinhos de Mesa
barein,2014,0,0,Vinhos de Mesa
belgica,2014,151320,704093,Vinhos de Mesa
belice,2014,0,0,Vinhos de Mesa
benin,2014,0,0,Vinhos de Mesa
bermudas,2014,0,0,Vinhos de Mesa
bolivia,2014,12534,18303,Vinhos de Mesa
bosnia_herzegovina,2014,0,0,Vinhos de Mesa
brasil,2014,0,0,Vinhos de Mesa
bulgaria,2014,0,0,Vinhos de Mesa
cabo_verde,2014,0,0,Vinhos de Mesa
camaroes,2014,0,0,Vinhos de Mesa
canada,2014,35082,226875,Vinhos de Mesa
catar,2014,0,0,Vinhos de Mesa
cayman_ilhas,2014,0,0,Vinhos de Mesa
chile,2014,0,0,Vinhos de Mesa
china,2014,64040,455340,Vinhos de Mesa
chipre,2014,0,0,Vinhos de Mesa
cingapura,2014,541,3887,Vinhos de Mesa
cocos_keeling_ilhas,2014,0,0,Vinhos de Mesa
colombia,2014,0,0,Vinhos de Mesa
comores,2014,0,0,Vinhos de Mesa
congo,2014,0,0,Vinhos de Mesa
coreia_republica_sul,2014,0,0,Vinhos de Mesa
costa_do_marfim,2014,0,0,Vinhos de Mesa
costa_rica,2014,0,0,Vinhos de Mesa
coveite_kuweit,2014,0,0,Vinhos de Mesa
croacia,2014,0,0,Vinhos de Mesa
cuba,2014,38875,43200,Vinhos de Mesa
curacao,2014,0,0,Vinhos de Mesa
dinamarca,2014,3240,16871,Vinhos de Mesa
dominica,2014,0,0,Vinhos de Mesa
el_salvador,2014,0,0,Vinhos de Mesa
emirados_arabes_unidos,2014,640,3381,Vinhos de Mesa
equador,2014,0,0,Vinhos de Mesa
eslovaca_republica,2014,0,0,Vinhos de Mesa
espanha,2014,0,0,Vinhos de Mesa
estados_unidos,2014,222267,494216,Vinhos de Mesa
estonia,2014,0,0,Vinhos de Mesa
filipinas,2014,0,0,Vinhos de Mesa
finlandia,2014,12960,94962,Vinhos de Mesa
franca,2014,33755,167807,Vinhos de Mesa
gabao,2014,0,0,Vinhos de Mesa
gana,2014,0,0,Vinhos de Mesa
gibraltar,2014,0,0,Vinhos de Mesa
granada,2014,0,0,Vinhos de Mesa
grecia,2014,0,0,Vinhos de Mesa
guatemala,2014,0,0,Vinhos de Mesa
guiana,2014,0,0,Vinhos de Mesa
guiana_francesa,2014,0,0,Vinhos de Mesa
guine_bissau,2014,0,0,Vinhos de Mesa
guine_equatorial,2014,5646,11983,Vinhos de Mesa
haiti,2014,0,0,Vinhos de Mesa
honduras,2014,0,0,Vinhos de Mesa
hong_kong,2014,18130,63534,Vinhos de Mesa
hungria,2014,0,0,Vinhos de Mesa
ilha_de_man,2014,0,0,Vinhos de Mesa
ilhas_virgens,2014,0,0,Vinhos de Mesa
india,2014,0,0,Vinhos de Mesa
indonesia,2014,0,0,Vinhos de Mesa
ira,2014,0,0,Vinhos de Mesa
iraque,2014,0,0,Vinhos de Mesa
irlanda,2014,0,0,Vinhos de Mesa
italia,2014,604,2492,Vinhos de Mesa
jamaica,2014,0,0,Vinhos de Mesa
japao,2014,106426,401774,Vinhos de Mesa
jordania,2014,0,0,Vinhos de Mesa
letonia,2014,0,0,Vinhos de Mesa
libano,2014,0,0,Vinhos de Mesa
liberia,2014,0,0,Vinhos de Mesa
luxemburgo,2014,8281,52400,Vinhos de Mesa
macau,2014,0,0,Vinhos de Mesa
malasia,2014,0,0,Vinhos de Mesa
malavi,2014,0,0,Vinhos de Mesa
malta,2014,0,0,Vinhos de Mesa
marshall_ilhas,2014,0,0,Vinhos de Mesa
martinica,2014,0,0,Vinhos de Mesa
mauritania,2014,0,0,Vinhos de Mesa
mexico,2014,1521,24336,Vinhos de Mesa
mocambique,2014,0,0,Vinhos de Mesa
montenegro,2014,0,0,Vinhos de Mesa
namibia,2014,0,0,Vinhos de Mesa
nicaragua,2014,0,0,Vinhos de Mesa
nigeria,2014,0,0,Vinhos de Mesa
noruega,2014,7179,50464,Vinhos de Mesa
nova_caledonia,2014,0,0,Vinhos de Mesa
nova_zelandia,2014,2800,13675,Vinhos de Mesa
oma,2014,0,0,Vinhos de Mesa
paises_baixos,2014,165289,773767,Vinhos de Mesa
palau,2014,0,0,Vinhos de Mesa
panama,2014,0,0,Vinhos de Mesa
paraguai,2014,521847,908028,Vinhos de Mesa
peru,2014,0,0,Vinhos de Mesa
pitcairn,2014,0,0,Vinhos de Mesa
polonia,2014,30181,107957,Vinhos de Mesa
porto_rico,2014,0,0,Vinhos de Mesa
portugal,2014,71544,79141,Vinhos de Mesa
quenia,2014,0,0,Vinhos de Mesa
reino_unido,2014,305807,1373747,Vinhos de Mesa
republica_dominicana,2014,0,0,Vinhos de Mesa
russia,2014,190656,61440,Vinhos de Mesa
sao_cristovao_e_nevis,2014,0,0,Vinhos de Mesa
sao_tome_e_principe,2014,0,0,Vinhos de Mesa
sao_vicente_e_granadinas,2014,0,0,Vinhos de Mesa
senegal,2014,0,0,Vinhos de Mesa
serra_leoa,2014,0,0,Vinhos de Mesa
servia,2014,0,0,Vinhos de Mesa
singapura,2014,0,0,Vinhos de Mesa
suazilandia,2014,0,0,Vinhos de Mesa
suecia,2014,10404,51057,Vinhos de Mesa
suica,2014,27933,231762,Vinhos de Mesa
suriname,2014,6,19,Vinhos de Mesa
tailandia,2014,0,0,Vinhos de Mesa
taiwan_formosa,2014,12519,67907,Vinhos de Mesa
tanzania,2014,0,0,Vinhos de Mesa
tcheca_republica,2014,4500,35005,Vinhos de Mesa
togo,2014,0,0,Vinhos de Mesa
toquelau,2014,0,0,Vinhos de Mesa
trinidade_tobago,2014,360,1600,Vinhos de Mesa
tunisia,2014,0,0,Vinhos de Mesa
turquia,2014,0,0,Vinhos de Mesa
tuvalu,2014,0,0,Vinhos de Mesa
uruguai,2014,0,0,Vinhos de Mesa
vanuatu,2014,0,0,Vinhos de Mesa
venezuela,2014,14,232,Vinhos de Mesa
vietna,2014,0,0,Vinhos de Mesa
afeganistao,2015,0,0,Vinhos de Mesa
africa_do_sul,2015,0,0,Vinhos de Mesa
alemanha_republica_democratica,2015,10680,44780,Vinhos de Mesa
angola,2015,1908,17089,Vinhos de Mesa
anguilla,2015,0,0,Vinhos de Mesa
antigua_e_barbuda,2015,0,0,Vinhos de Mesa
antilhas_holandesas,2015,6660,10545,Vinhos de Mesa
arabia_saudita,2015,0,0,Vinhos de Mesa
argelia,2015,0,0,Vinhos de Mesa
argentina,2015,0,0,Vinhos de Mesa
aruba,2015,0,0,Vinhos de Mesa
australia,2015,7437,48011,Vinhos de Mesa
austria,2015,0,0,Vinhos de Mesa
bahamas,2015,0,0,Vinhos de Mesa
bangladesh,2015,0,0,Vinhos de Mesa
barbados,2015,0,0,Vinhos de Mesa
barein,2015,0,0,Vinhos de Mesa
belgica,2015,4473,26399,Vinhos de Mesa
belice,2015,0,0,Vinhos de Mesa
benin,2015,0,0,Vinhos de Mesa
bermudas,2015,0,0,Vinhos de Mesa
bolivia,2015,10674,12990,Vinhos de Mesa
bosnia_herzegovina,2015,0,0,Vinhos de Mesa
brasil,2015,0,0,Vinhos de Mesa
bulgaria,2015,0,0,Vinhos de Mesa
cabo_verde,2015,0,0,Vinhos de Mesa
camaroes,2015,0,0,Vinhos de Mesa
canada,2015,24547,118394,Vinhos de Mesa
catar,2015,0,0,Vinhos de Mesa
cayman_ilhas,2015,0,0,Vinhos de Mesa
chile,2015,0,0,Vinhos de Mesa
china,2015,47609,222866,Vinhos de Mesa
chipre,2015,0,0,Vinhos de Mesa
cingapura,2015,1116,2774,Vinhos de Mesa
cocos_keeling_ilhas,2015,0,0,Vinhos de Mesa
colombia,2015,0,0,Vinhos de Mesa
comores,2015,0,0,Vinhos de Mesa
congo,2015,0,0,Vinhos de Mesa
coreia_republica_sul,2015,0,0,Vinhos de Mesa
costa_do_marfim,2015,0,0,Vinhos de Mesa
costa_rica,2015,0,0,Vinhos de Mesa
coveite_kuweit,2015,0,0,Vinhos de Mesa
croacia,2015,0,0,Vinhos de Mesa
cuba,2015,97965,108864,Vinhos de Mesa
curacao,2015,0,0,Vinhos de Mesa
dinamarca,2015,7080,29306,Vinhos de Mesa
dominica,2015,0,0,Vinhos de Mesa
el_salvador,2015,0,0,Vinhos de Mesa
emirados_arabes_unidos,2015,765,3740,Vinhos de Mesa
equador,2015,0,0,Vinhos de Mesa
eslovaca_republica,2015,0,0,Vinhos de Mesa
espanha,2015,0,0,Vinhos de Mesa
estados_unidos,2015,195896,524109,Vinhos de Mesa
estonia,2015,0,0,Vinhos de Mesa
filipinas,2015,0,0,Vinhos de Mesa
finlandia,2015,0,0,Vinhos de Mesa
franca,2015,1596,4749,Vinhos de Mesa
gabao,2015,0,0,Vinhos de Mesa
gana,2015,0,0,Vinhos de Mesa
gibraltar,2015,0,0,Vinhos de Mesa
granada,2015,0,0,Vinhos de Mesa
grecia,2015,0,0,Vinhos de Mesa
guatemala,2015,0,0,Vinhos de Mesa
guiana,2015,0,0,Vinhos de Mesa
guiana_francesa,2015,0,0,Vinhos de Mesa
guine_bissau,2015,0,0,Vinhos de Mesa
guine_equatorial,2015,0,0,Vinhos de Mesa
haiti,2015,0,0,Vinhos de Mesa
honduras,2015,0,0,Vinhos de Mesa
hong_kong,2015,1229,7837,Vinhos de Mesa
hungria,2015,0,0,Vinhos de Mesa
ilha_de_man,2015,0,0,Vinhos de Mesa
ilhas_virgens,2015,0,0,Vinhos de Mesa
india,2015,0,0,Vinhos de Mesa
indonesia,2015,0,0,Vinhos de Mesa
ira,2015,0,0,Vinhos de Mesa
iraque,2015,0,0,Vinhos de Mesa
irlanda,2015,0,0,Vinhos de Mesa
italia,2015,0,0,Vinhos de Mesa
jamaica,2015,0,0,Vinhos de Mesa
japao,2015,31597,87853,Vinhos de Mesa
jordania,2015,0,0,Vinhos de Mesa
letonia,2015,0,0,Vinhos de Mesa
libano,2015,0,0,Vinhos de Mesa
liberia,2015,0,0,Vinhos de Mesa
luxemburgo,2015,2295,17358,Vinhos de Mesa
macau,2015,0,0,Vinhos de Mesa
malasia,2015,0,0,Vinhos de Mesa
malavi,2015,0,0,Vinhos de Mesa
malta,2015,0,0,Vinhos de Mesa
marshall_ilhas,2015,0,0,Vinhos de Mesa
martinica,2015,0,0,Vinhos de Mesa
mauritania,2015,0,0,Vinhos de Mesa
mexico,2015,0,0,Vinhos de Mesa
mocambique,2015,0,0,Vinhos de Mesa
montenegro,2015,0,0,Vinhos de Mesa
namibia,2015,0,0,Vinhos de Mesa
nicaragua,2015,0,0,Vinhos de Mesa
nigeria,2015,0,0,Vinhos de Mesa
noruega,2015,1058,6021,Vinhos de Mesa
nova_caledonia,2015,0,0,Vinhos de Mesa
nova_zelandia,2015,809,3476,Vinhos de Mesa
oma,2015,0,0,Vinhos de Mesa
paises_baixos,2015,44987,186464,Vinhos de Mesa
palau,2015,0,0,Vinhos de Mesa
panama,2015,0,0,Vinhos de Mesa
paraguai,2015,495428,741370,Vinhos de Mesa
peru,2015,0,0,Vinhos de Mesa
pitcairn,2015,0,0,Vinhos de Mesa
polonia,2015,11654,42781,Vinhos de Mesa
porto_rico,2015,0,0,Vinhos de Mesa
portugal,2015,47736,42586,Vinhos de Mesa
quenia,2015,0,0,Vinhos de Mesa
reino_unido,2015,68382,308407,Vinhos de Mesa
republica_dominicana,2015,0,0,Vinhos de Mesa
russia,2015,47664,18240,Vinhos de Mesa
sao_cristovao_e_nevis,2015,0,0,Vinhos de Mesa
sao_tome_e_principe,2015,0,0,Vinhos de Mesa
sao_vicente_e_granadinas,2015,0,0,Vinhos de Mesa
senegal,2015,0,0,Vinhos de Mesa
serra_leoa,2015,0,0,Vinhos de Mesa
servia,2015,0,0,Vinhos de Mesa
singapura,2015,0,0,Vinhos de Mesa
suazilandia,2015,0,0,Vinhos de Mesa
suecia,2015,1412,6404,Vinhos de Mesa
suica,2015,15872,85790,Vinhos de Mesa
suriname,2015,453,713,Vinhos de Mesa
tailandia,2015,0,0,Vinhos de Mesa
taiwan_formosa,2015,7200,23940,Vinhos de Mesa
tanzania,2015,0,0,Vinhos de Mesa
tcheca_republica,2015,2297,15304,Vinhos de Mesa
togo,2015,0,0,Vinhos de Mesa
toquelau,2015,0,0,Vinhos de Mesa
trinidade_tobago,2015,0,0,Vinhos de Mesa
tunisia,2015,0,0,Vinhos de Mesa
turquia,2015,0,0,Vinhos de Mesa
tuvalu,2015,0,0,Vinhos de Mesa
uruguai,2015,0,0,Vinhos de Mesa
vanuatu,2015,0,0,Vinhos de Mesa
venezuela,2015,0,0,Vinhos de Mesa
vietna,2015,0,0,Vinhos de Mesa
afeganistao,2016,0,0,Vinhos de Mesa
africa_do_sul,2016,0,0,Vinhos de Mesa
alemanha_republica_democratica,2016,14012,68109,Vinhos de Mesa
angola,2016,7359,35390,Vinhos de Mesa
anguilla,2016,0,0,Vinhos de Mesa
antigua_e_barbuda,2016,0,0,Vinhos de Mesa
antilhas_holandesas,2016,16641,26450,Vinhos de Mesa
arabia_saudita,2016,0,0,Vinhos de Mesa
argelia,2016,0,0,Vinhos de Mesa
argentina,2016,0,0,Vinhos de Mesa
aruba,2016,0,0,Vinhos de Mesa
australia,2016,1954,13799,Vinhos de Mesa
austria,2016,675,5220,Vinhos de Mesa
bahamas,2016,0,0,Vinhos de Mesa
bangladesh,2016,0,0,Vinhos de Mesa
barbados,2016,0,0,Vinhos de Mesa
barein,2016,0,0,Vinhos de Mesa
belgica,2016,7200,46534,Vinhos de Mesa
belice,2016,0,0,Vinhos de Mesa
benin,2016,5040,20333,Vinhos de Mesa
bermudas,2016,0,0,Vinhos de Mesa
bolivia,2016,13586,16902,Vinhos de Mesa
bosnia_herzegovina,2016,0,0,Vinhos de Mesa
brasil,2016,0,0,Vinhos de Mesa
bulgaria,2016,0,0,Vinhos de Mesa
cabo_verde,2016,0,0,Vinhos de Mesa
camaroes,2016,0,0,Vinhos de Mesa
canada,2016,13711,71096,Vinhos de Mesa
catar,2016,0,0,Vinhos de Mesa
cayman_ilhas,2016,0,0,Vinhos de Mesa
chile,2016,0,0,Vinhos de Mesa
china,2016,134106,499622,Vinhos de Mesa
chipre,2016,0,0,Vinhos de Mesa
cingapura,2016,5445,13199,Vinhos de Mesa
cocos_keeling_ilhas,2016,0,0,Vinhos de Mesa
colombia,2016,0,0,Vinhos de Mesa
comores,2016,0,0,Vinhos de Mesa
congo,2016,0,0,Vinhos de Mesa
coreia_republica_sul,2016,8,20,Vinhos de Mesa
costa_do_marfim,2016,0,0,Vinhos de Mesa
costa_rica,2016,0,0,Vinhos de Mesa
coveite_kuweit,2016,0,0,Vinhos de Mesa
croacia,2016,0,0,Vinhos de Mesa
cuba,2016,63741,69830,Vinhos de Mesa
curacao,2016,0,0,Vinhos de Mesa
dinamarca,2016,1278,8171,Vinhos de Mesa
dominica,2016,0,0,Vinhos de Mesa
el_salvador,2016,0,0,Vinhos de Mesa
emirados_arabes_unidos,2016,585,2760,Vinhos de Mesa
equador,2016,0,0,Vinhos de Mesa
eslovaca_republica,2016,0,0,Vinhos de Mesa
espanha,2016,0,0,Vinhos de Mesa
estados_unidos,2016,258072,687411,Vinhos de Mesa
estonia,2016,900,4800,Vinhos de Mesa
filipinas,2016,0,0,Vinhos de Mesa
finlandia,2016,7617,41003,Vinhos de Mesa
franca,2016,6037,30055,Vinhos de Mesa
gabao,2016,0,0,Vinhos de Mesa
gana,2016,0,0,Vinhos de Mesa
gibraltar,2016,0,0,Vinhos de Mesa
granada,2016,0,0,Vinhos de Mesa
grecia,2016,0,0,Vinhos de Mesa
guatemala,2016,0,0,Vinhos de Mesa
guiana,2016,0,0,Vinhos de Mesa
guiana_francesa,2016,0,0,Vinhos de Mesa
guine_bissau,2016,0,0,Vinhos de Mesa
guine_equatorial,2016,0,0,Vinhos de Mesa
haiti,2016,0,0,Vinhos de Mesa
honduras,2016,0,0,Vinhos de Mesa
hong_kong,2016,6975,86199,Vinhos de Mesa
hungria,2016,0,0,Vinhos de Mesa
ilha_de_man,2016,0,0,Vinhos de Mesa
ilhas_virgens,2016,0,0,Vinhos de Mesa
india,2016,0,0,Vinhos de Mesa
indonesia,2016,0,0,Vinhos de Mesa
ira,2016,0,0,Vinhos de Mesa
iraque,2016,0,0,Vinhos de Mesa
irlanda,2016,0,0,Vinhos de Mesa
italia,2016,585,3465,Vinhos de Mesa
jamaica,2016,0,0,Vinhos de Mesa
japao,2016,34341,90954,Vinhos de Mesa
jordania,2016,0,0,Vinhos de Mesa
