pais,ano,kilograms,dollars
colombia,2016,0,0
congo,2016,0,0
coreia_do_norte,2016,0,0
coreia_do_sul,2016,0,0
costa_do_marfim,2016,0,0
coveite,2016,0,0
croacia,2016,0,0
curacao,2016,0,0
dinamarca,2016,12000,29594
djibuti,2016,0,0
egito,2016,0,0
emirados_arabes_unidos,2016,1648528,4118900
eslovenia,2016,0,0
espanha,2016,14400,36070
estados_unidos,2016,425988,1321045
falkland_ilhas_malvinas,2016,0,0
faroe_ilhas,2016,0,0
filipinas,2016,0,0
finlandia,2016,24000,65352
franca,2016,0,0
gabao,2016,0,0
gana,2016,0,0
georgia,2016,0,0
gibraltar,2016,0,0
grecia,2016,0,0
guadalupe,2016,0,0
guiana,2016,0,0
guiana_francesa,2016,0,0
guine_bissau,2016,0,0
guine_equatorial,2016,0,0
honduras,2016,0,0
hong_kong,2016,0,0
ilha_de_man,2016,0,0
ilhas_virgens,2016,0,0
india,2016,0,0
indonesia,2016,0,0
ira,2016,0,0
iraque,2016,0,0
irlanda,2016,162885,433477
islandia,2016,12000,36321
italia,2016,0,0
japao,2016,0,0
jersei,2016,0,0
jordania,2016,0,0
letonia,2016,0,0
libano,2016,0,0
liberia,2016,0,0
libia,2016,0,0
lituania,2016,0,0
luxemburgo,2016,0,0
macedonia,2016,0,0
malasia,2016,0,0
malta,2016,0,0
marianas_do_norte_ilhas,2016,0,0
marrocos,2016,0,0
marshall_ilhas,2016,0,0
martinica,2016,0,0
mauricio,2016,0,0
mauritania,2016,0,0
mexico,2016,0,0
monaco,2016,0,0
mongolia,2016,0,0
montenegro,2016,0,0
nigeria,2016,0,0
noruega,2016,661500,1603529
oma,2016,0,0
paises_baixos,2016,16136676,32374970
palau,2016,0,0
panama,2016,0,0
paquistao,2016,0,0
paraguai,2016,0,0
pitcairn,2016,0,0
polonia,2016,0,0
porto_rico,2016,0,0
portugal,2016,0,0
quirguistao,2016,0,0
reino_unido,2016,7619756,16444532
republica_dominicana,2016,0,0
romenia,2016,0,0
russia__federacao_da,2016,0,0
samoa_americana,2016,0,0
sao_cristovao_e_nevis,2016,0,0
sao_tome_e_principe,2016,0,0
sao_vicente_e_granadinas,2016,0,0
serra_leoa,2016,0,0
senegal,2016,0,0
singapura,2016,0,0
sri_lanka,2016,0,0
suazilandia,2016,0,0
suecia,2016,357380,772718
suica,2016,0,0
suriname,2016,0,0
tailandia,2016,0,0
taiwan,2016,0,0
tanzania,2016,0,0
togo,2016,0,0
trindade_e_tobago,2016,0,0
tunisia,2016,0,0
turcas_e_caicos_ilhas,2016,0,0
turquia,2016,0,0
tuvalu,2016,0,0
uruguai,2016,86816,203228
vanuatu,2016,0,0
venezuela,2016,0,0
vietna,2016,0,0
wallis_e_futuna_ilhas,2016,0,0
provisao_de_navios_e_aeronaves,2016,0,0
africa_do_sul,2017,0,0
alemanha_republica_democratica,2017,3353831,6730502
angola,2017,0,0
antigua_e_barbuda,2017,0,0
arabia_saudita,2017,0,0
argelia,2017,0,0
argentina,2017,2872152,5757072
austria,2017,0,0
bahamas,2017,0,0
bahrein,2017,0,0
bangladesh,2017,0,0
barbados,2017,0,0
barein,2017,0,0
belgica,2017,0,0
belize,2017,0,0
bermudas,2017,0,0
bolivia,2017,0,0
bosnia,2017,0,0
brasil,2017,0,0
bulgaria,2017,0,0
burquina_faso,2017,0,0
cabo_verde,2017,0,0
camaroes,2017,0,0
camores,2017,0,0
canada,2017,12983,74228
catar,2017,0,0
cayman_ilhas,2017,0,0
chile,2017,0,0
china,2017,0,0
chipre,2017,0,0
cingapura,2017,0,0
cocos_keeling_ilhas,2017,0,0
cook_ilhas,2017,0,0
colombia,2017,0,0
congo,2017,0,0
coreia_do_norte,2017,0,0
coreia_do_sul,2017,0,0
costa_do_marfim,2017,0,0
coveite,2017,0,0
croacia,2017,0,0
curacao,2017,0,0
dinamarca,2017,0,0
djibuti,2017,0,0
egito,2017,0,0
emirados_arabes_unidos,2017,1645205,4252353
eslovenia,2017,0,0
espanha,2017,28872,51966
estados_unidos,2017,1820656,5180800
falkland_ilhas_malvinas,2017,0,0
faroe_ilhas,2017,0,0
filipinas,2017,0,0
finlandia,2017,111720,202785
franca,2017,63,16
gabao,2017,0,0
gana,2017,0,0
georgia,2017,0,0
gibraltar,2017,0,0
grecia,2017,0,0
guadalupe,2017,0,0
guiana,2017,0,0
guiana_francesa,2017,0,0
guine_bissau,2017,0,0
guine_equatorial,2017,0,0
honduras,2017,0,0
hong_kong,2017,0,0
ilha_de_man,2017,0,0
ilhas_virgens,2017,0,0
india,2017,0,0
indonesia,2017,0,0
ira,2017,0,0
iraque,2017,0,0
irlanda,2017,199402,565158
islandia,2017,0,0
italia,2017,0,0
japao,2017,0,0
jersei,2017,0,0
jordania,2017,0,0
letonia,2017,0,0
libano,2017,0,0
liberia,2017,0,0
libia,2017,0,0
lituania,2017,0,0
luxemburgo,2017,1416,2074
macedonia,2017,0,0
malasia,2017,0,0
malta,2017,0,0
marianas_do_norte_ilhas,2017,0,0
marrocos,2017,0,0
marshall_ilhas,2017,0,0
martinica,2017,0,0
mauricio,2017,0,0
mauritania,2017,0,0
mexico,2017,0,0
monaco,2017,0,0
mongolia,2017,0,0
montenegro,2017,0,0
nigeria,2017,0,0
noruega,2017,518000,1309866
oma,2017,0,0
paises_baixos,2017,24328153,50499751
palau,2017,0,0
panama,2017,0,0
paquistao,2017,0,0
paraguai,2017,0,0
pitcairn,2017,0,0
polonia,2017,0,0
porto_rico,2017,0,0
portugal,2017,13155,21707
quirguistao,2017,0,0
reino_unido,2017,9034528,20326592
republica_dominicana,2017,0,0
romenia,2017,0,0
russia__federacao_da,2017,199140,477800
samoa_americana,2017,0,0
sao_cristovao_e_nevis,2017,0,0
sao_tome_e_principe,2017,0,0
sao_vicente_e_granadinas,2017,0,0
serra_leoa,2017,0,0
senegal,2017,0,0
singapura,2017,0,0
sri_lanka,2017,0,0
suazilandia,2017,0,0
suecia,2017,249805,501518
suica,2017,0,0
suriname,2017,0,0
tailandia,2017,0,0
taiwan,2017,0,0
tanzania,2017,0,0
togo,2017,0,0
trindade_e_tobago,2017,0,0
tunisia,2017,0,0
turcas_e_caicos_ilhas,2017,0,0
turquia,2017,0,0
tuvalu,2017,0,0
uruguai,2017,104368,253089
vanuatu,2017,0,0
venezuela,2017,0,0
vietna,2017,0,0
wallis_e_futuna_ilhas,2017,0,0
provisao_de_navios_e_aeronaves,2017,0,0
africa_do_sul,2018,0,0
alemanha_republica_democratica,2018,2870420,5833592
angola,2018,15,33
antigua_e_barbuda,2018,65,164
arabia_saudita,2018,14725,28615
argelia,2018,20672,30968
argentina,2018,1536650,2478547
austria,2018,0,0
bahamas,2018,25630,52046
bahrein,2018,0,0
bangladesh,2018,0,0
barbados,2018,15,59
barein,2018,27,105
belgica,2018,150493,281779
belize,2018,0,0
bermudas,2018,23,69
bolivia,2018,10,97
bosnia,2018,0,0
brasil,2018,0,0
bulgaria,2018,0,0
burquina_faso,2018,0,0
cabo_verde,2018,0,0
camaroes,2018,0,0
camores,2018,0,0
canada,2018,36798,171155
catar,2018,1100,4932
cayman_ilhas,2018,61,140
chile,2018,25,81
china,2018,418,1132
chipre,2018,414,1005
cingapura,2018,1705,5375
cocos_keeling_ilhas,2018,0,0
cook_ilhas,2018,0,0
colombia,2018,0,0
congo,2018,0,0
coreia_do_norte,2018,0,0
coreia_do_sul,2018,54,154
costa_do_marfim,2018,0,0
coveite,2018,0,0
croacia,2018,0,0
curacao,2018,0,0
dinamarca,2018,102775,192891
djibuti,2018,0,0
egito,2018,10,40
emirados_arabes_unidos,2018,365615,899131
eslovenia,2018,10,30
espanha,2018,494802,997622
estados_unidos,2018,2682088,8288437
falkland_ilhas_malvinas,2018,31,93
faroe_ilhas,2018,0,0
filipinas,2018,114,311
finlandia,2018,0,0
franca,2018,816,6549
gabao,2018,0,0
gana,2018,0,0
georgia,2018,0,0
gibraltar,2018,69,175
grecia,2018,1456,3566
guadalupe,2018,0,0
guiana,2018,0,0
guiana_francesa,2018,64,362
guine_bissau,2018,0,0
guine_equatorial,2018,0,0
honduras,2018,0,0
hong_kong,2018,1105,3283
ilha_de_man,2018,48,116
ilhas_virgens,2018,0,0
india,2018,341,684
indonesia,2018,0,0
ira,2018,0,0
iraque,2018,0,0
irlanda,2018,143330,243068
islandia,2018,13000,20725
italia,2018,28,94
japao,2018,239,840
jersei,2018,0,0
jordania,2018,0,0
letonia,2018,0,0
libano,2018,0,0
liberia,2018,1297,4183
libia,2018,0,0
lituania,2018,0,0
luxemburgo,2018,0,0
macedonia,2018,0,0
malasia,2018,30,101
malta,2018,689,1720
marianas_do_norte_ilhas,2018,0,0
marrocos,2018,0,0
marshall_ilhas,2018,1430,4184
martinica,2018,0,0
mauricio,2018,0,0
mauritania,2018,0,0
mexico,2018,0,0
monaco,2018,0,0
mongolia,2018,0,0
montenegro,2018,0,0
nigeria,2018,0,0
noruega,2018,168732,381452
oma,2018,0,0
paises_baixos,2018,22330171,46725512
palau,2018,0,0
panama,2018,1675,5358
paquistao,2018,0,0
paraguai,2018,0,0
pitcairn,2018,0,0
polonia,2018,0,0
porto_rico,2018,0,0
portugal,2018,205,676
quirguistao,2018,0,0
reino_unido,2018,8558646,20872314
republica_dominicana,2018,0,0
romenia,2018,40,172
russia__federacao_da,2018,80,454
samoa_americana,2018,0,0
sao_cristovao_e_nevis,2018,0,0
sao_tome_e_principe,2018,0,0
sao_vicente_e_granadinas,2018,0,0
serra_leoa,2018,0,0
senegal,2018,0,0
singapura,2018,0,0
sri_lanka,2018,0,0
suazilandia,2018,0,0
suecia,2018,101350,211213
suica,2018,1022,8624
suriname,2018,0,0
tailandia,2018,113,495
taiwan,2018,39,115
tanzania,2018,0,0
togo,2018,0,0
trindade_e_tobago,2018,0,0
tunisia,2018,0,0
turcas_e_caicos_ilhas,2018,0,0
turquia,2018,126,440
tuvalu,2018,1,3
uruguai,2018,187316,301600
vanuatu,2018,0,0
venezuela,2018,0,0
vietna,2018,10,51
wallis_e_futuna_ilhas,2018,0,0
provisao_de_navios_e_aeronaves,2018,30,55
africa_do_sul,2019,8,30
alemanha_republica_democratica,2019,1863097,3480290
angola,2019,75,145
antigua_e_barbuda,2019,190,580
arabia_saudita,2019,167731,271231
argelia,2019,0,0
argentina,2019,1186878,1758528
austria,2019,0,0
bahamas,2019,2869,9184
bahrein,2019,0,0
bangladesh,2019,0,0
barbados,2019,110,354
barein,2019,958,3353
belgica,2019,176918,336252
belize,2019,20,48
bermudas,2019,228,1047
bolivia,2019,0,0
bosnia,2019,52,67
brasil,2019,18,62
bulgaria,2019,0,0
burquina_faso,2019,10,37
cabo_verde,2019,0,0
camaroes,2019,0,0
camores,2019,20,75
canada,2019,24565,220025
catar,2019,81,298
cayman_ilhas,2019,216,638
chile,2019,189,457
china,2019,1113,3171
chipre,2019,2173,6326
cingapura,2019,7081,23803
cocos_keeling_ilhas,2019,0,0
cook_ilhas,2019,0,0
colombia,2019,0,0
congo,2019,0,0
coreia_do_norte,2019,0,0
coreia_do_sul,2019,270,620
costa_do_marfim,2019,16,34
coveite,2019,0,0
croacia,2019,0,0
curacao,2019,0,0
dinamarca,2019,56095,130520
djibuti,2019,0,0
egito,2019,20,97
emirados_arabes_unidos,2019,240422,697259
eslovenia,2019,0,0
espanha,2019,1094483,2089713
estados_unidos,2019,6117999,16239149
falkland_ilhas_malvinas,2019,20,69
faroe_ilhas,2019,0,0
filipinas,2019,594,1849
finlandia,2019,0,0
franca,2019,3091,12062
gabao,2019,0,0
gana,2019,0,0
georgia,2019,26928,56010
gibraltar,2019,231,755
grecia,2019,2650,7171
guadalupe,2019,0,0
guiana,2019,0,0
guiana_francesa,2019,0,0
guine_bissau,2019,0,0
guine_equatorial,2019,0,0
honduras,2019,0,0
hong_kong,2019,18566,118440
ilha_de_man,2019,150,440
ilhas_virgens,2019,0,0
india,2019,560,1634
indonesia,2019,0,0
ira,2019,509,1013
iraque,2019,0,0
irlanda,2019,514814,1113084
islandia,2019,0,0
italia,2019,154,387
japao,2019,721,2182
jersei,2019,24,58
jordania,2019,265,171
letonia,2019,30,55
libano,2019,85,177
liberia,2019,9242,29430
libia,2019,20,44
lituania,2019,0,0
luxemburgo,2019,7,19
macedonia,2019,0,0
malasia,2019,20,58
malta,2019,4094,11635
marianas_do_norte_ilhas,2019,0,0
marrocos,2019,0,0
marshall_ilhas,2019,9668,30841
martinica,2019,0,0
mauricio,2019,0,0
mauritania,2019,0,0
mexico,2019,0,0
monaco,2019,20,29
mongolia,2019,0,0
montenegro,2019,0,0
nigeria,2019,0,0
noruega,2019,277423,638830
oma,2019,60,193
paises_baixos,2019,19526035,36061578
palau,2019,0,0
panama,2019,8349,25288
paquistao,2019,0,0
paraguai,2019,0,0
pitcairn,2019,0,0
polonia,2019,20,53
porto_rico,2019,0,0
portugal,2019,945,3146
quirguistao,2019,0,0
reino_unido,2019,13501346,29677591
republica_dominicana,2019,0,0
romenia,2019,0,0
russia__federacao_da,2019,48084,101082
samoa_americana,2019,0,0
sao_cristovao_e_nevis,2019,0,0
sao_tome_e_principe,2019,0,0
sao_vicente_e_granadinas,2019,0,0
serra_leoa,2019,0,0
senegal,2019,0,0
singapura,2019,0,0
sri_lanka,2019,32,80
suazilandia,2019,0,0
suecia,2019,72036,156611
suica,2019,472,3661
suriname,2019,0,0
tailandia,2019,879,3629
taiwan,2019,0,0
tanzania,2019,0,0
togo,2019,13,52
trindade_e_tobago,2019,0,0
tunisia,2019,0,0
turcas_e_caicos_ilhas,2019,10,23
turquia,2019,485,1399
tuvalu,2019,6,23
uruguai,2019,81440,98329
vanuatu,2019,0,0
venezuela,2019,0,0
vietna,2019,0,0
wallis_e_futuna_ilhas,2019,0,0
provisao_de_navios_e_aeronaves,2019,0,0
africa_do_sul,2020,44,152
alemanha_republica_democratica,2020,1371694,2791556
angola,2020,0,0
antigua_e_barbuda,2020,304,1013
arabia_saudita,2020,32325,95999
argelia,2020,0,0
argentina,2020,2002784,3707550
austria,2020,0,0
bahamas,2020,3208,9449
bahrein,2020,0,0
bangladesh,2020,30,214
barbados,2020,83,197
barein,2020,250,796
belgica,2020,12757,24336
belize,2020,20,32
bermudas,2020,390,1375
bolivia,2020,92974,34914
bosnia,2020,447,472
brasil,2020,0,0
bulgaria,2020,100,170
burquina_faso,2020,0,0
cabo_verde,2020,0,0
camaroes,2020,0,0
camores,2020,10,34
canada,2020,86635,457420
catar,2020,336,432
cayman_ilhas,2020,341,1130
chile,2020,266,826
china,2020,1197,3370
chipre,2020,3407,8717
cingapura,2020,6933,29402
cocos_keeling_ilhas,2020,0,0
cook_ilhas,2020,0,0
colombia,2020,15,45
congo,2020,0,0
coreia_do_norte,2020,30,119
coreia_do_sul,2020,226,517
costa_do_marfim,2020,0,0
coveite,2020,1572,3000
croacia,2020,16,104
curacao,2020,0,0
dinamarca,2020,62450,135756
djibuti,2020,25,41
egito,2020,0,0
emirados_arabes_unidos,2020,220576,630862
eslovenia,2020,10,29
espanha,2020,1743131,3842045
estados_unidos,2020,7879841,22376155
falkland_ilhas_malvinas,2020,15,100
faroe_ilhas,2020,25,98
filipinas,2020,441,1135
finlandia,2020,0,0
franca,2020,1419,11552
gabao,2020,0,0
gana,2020,0,0
georgia,2020,0,0
gibraltar,2020,243,709
grecia,2020,2802,6767
guadalupe,2020,0,0
guiana,2020,1432,3754
guiana_francesa,2020,0,0
guine_bissau,2020,0,0
guine_equatorial,2020,0,0
honduras,2020,0,0
hong_kong,2020,19362,198977
ilha_de_man,2020,136,411
ilhas_virgens,2020,0,0
india,2020,502,1167
indonesia,2020,13,40
ira,2020,218,531
iraque,2020,0,0
irlanda,2020,805090,1768519
islandia,2020,40,61
italia,2020,118,301
japao,2020,779,2157
jersei,2020,0,0
jordania,2020,31,75
letonia,2020,40,102
libano,2020,33,119
liberia,2020,10238,30285
libia,2020,20,55
lituania,2020,0,0
luxemburgo,2020,0,0
macedonia,2020,0,0
malasia,2020,2065,30729
malta,2020,4282,11606
marianas_do_norte_ilhas,2020,0,0
marrocos,2020,8,22
marshall_ilhas,2020,13769,41407
martinica,2020,0,0
mauricio,2020,0,0
mauritania,2020,0,0
mexico,2020,0,0
monaco,2020,20,59
mongolia,2020,10,15
montenegro,2020,40,147
nigeria,2020,0,0
noruega,2020,183232,572588
oma,2020,43,234
paises_baixos,2020,20360309,40052845
palau,2020,0,0
panama,2020,10170,25834
paquistao,2020,0,0
paraguai,2020,3750,2881
pitcairn,2020,0,0
polonia,2020,4,7
porto_rico,2020,0,0
portugal,2020,15803,26426
quirguistao,2020,0,0
reino_unido,2020,13978476,31486021
republica_dominicana,2020,0,0
romenia,2020,0,0
russia__federacao_da,2020,216906,472154
samoa_americana,2020,0,0
sao_cristovao_e_nevis,2020,0,0
sao_tome_e_principe,2020,0,0
sao_vicente_e_granadinas,2020,20,69
serra_leoa,2020,0,0
senegal,2020,0,0
singapura,2020,0,0
sri_lanka,2020,0,0
suazilandia,2020,0,0
suecia,2020,50,163
suica,2020,2209,20998
suriname,2020,0,0
tailandia,2020,762,3001
taiwan,2020,90,242
tanzania,2020,0,0
togo,2020,0,0
trindade_e_tobago,2020,0,0
tunisia,2020,0,0
turcas_e_caicos_ilhas,2020,18,51
turquia,2020,353,868
tuvalu,2020,0,0
uruguai,2020,68196,58419
vanuatu,2020,26,73
venezuela,2020,0,0
vietna,2020,18,49
wallis_e_futuna_ilhas,2020,0,0
provisao_de_navios_e_aeronaves,2020,0,0
africa_do_sul,2021,0,0
alemanha_republica_democratica,2021,1461590,2569452
angola,2021,0,0
antigua_e_barbuda,2021,437,1349
arabia_saudita,2021,2818,14671
argelia,2021,0,0
argentina,2021,4606314,7764448
austria,2021,0,0
bahamas,2021,3482,10184
bahrein,2021,0,0
bangladesh,2021,17,53
barbados,2021,180,457
barein,2021,277,937
belgica,2021,202,664
belize,2021,55,92
bermudas,2021,96,323
bolivia,2021,436800,250134
bosnia,2021,0,0
brasil,2021,70,173
bulgaria,2021,0,0
burquina_faso,2021,0,0
cabo_verde,2021,0,0
camaroes,2021,0,0
camores,2021,0,0
canada,2021,321755,1233545
catar,2021,5615,13665
cayman_ilhas,2021,372,1121
chile,2021,109,376
china,2021,1744,8882
chipre,2021,2590,6609
cingapura,2021,0,0
cocos_keeling_ilhas,2021,0,0
cook_ilhas,2021,0,0
colombia,2021,10,30
congo,2021,20,54
coreia_do_norte,2021,0,0
coreia_do_sul,2021,245,610
costa_do_marfim,2021,0,0
coveite,2021,20023,69921
croacia,2021,10,25
curacao,2021,10,16
dinamarca,2021,109922,179960
djibuti,2021,0,0
egito,2021,10,36
emirados_arabes_unidos,2021,99808,368528
eslovenia,2021,0,0
espanha,2021,4554938,8685655
estados_unidos,2021,13610118,36523636
falkland_ilhas_malvinas,2021,20,24
faroe_ilhas,2021,0,0
filipinas,2021,317,815
finlandia,2021,12480,23143
franca,2021,367,1342
gabao,2021,0,0
gana,2021,100,280
georgia,2021,0,0
gibraltar,2021,198,356
grecia,2021,4029,9972
guadalupe,2021,0,0
guiana,2021,3116,7631
guiana_francesa,2021,0,0
guine_bissau,2021,0,0
guine_equatorial,2021,0,0
honduras,2021,10,33
hong_kong,2021,27507,116504
ilha_de_man,2021,230,805
ilhas_virgens,2021,0,0
india,2021,423,1020
indonesia,2021,0,0
ira,2021,230,481
iraque,2021,0,0
irlanda,2021,1493198,3331821
islandia,2021,0,0
italia,2021,10095,22820
japao,2021,476,1376
jersei,2021,0,0
jordania,2021,0,0
letonia,2021,0,0
libano,2021,25,65
liberia,2021,10468,33255
libia,2021,0,0
lituania,2021,15150,27340
luxemburgo,2021,0,0
macedonia,2021,0,0
malasia,2021,1159,13671
malta,2021,5445,15854
marianas_do_norte_ilhas,2021,0,0
marrocos,2021,10,34
marshall_ilhas,2021,12996,40008
martinica,2021,0,0
mauricio,2021,0,0
mauritania,2021,16,63
mexico,2021,0,0
monaco,2021,0,0
mongolia,2021,0,0
montenegro,2021,33,109
nigeria,2021,0,0
noruega,2021,255034,631068
oma,2021,0,0
paises_baixos,2021,32469515,59035980
palau,2021,0,0
panama,2021,10378,29282
paquistao,2021,48,108
paraguai,2021,450,104
pitcairn,2021,0,0
polonia,2021,162,445
porto_rico,2021,0,0
portugal,2021,1525,4961
quirguistao,2021,0,0
reino_unido,2021,16631939,37513697
republica_dominicana,2021,0,0
romenia,2021,0,0
russia__federacao_da,2021,283727,662540
samoa_americana,2021,0,0
sao_cristovao_e_nevis,2021,0,0
sao_tome_e_principe,2021,0,0
sao_vicente_e_granadinas,2021,19,78
serra_leoa,2021,0,0
senegal,2021,10,30
singapura,2021,18086,139714
sri_lanka,2021,0,0
suazilandia,2021,0,0
suecia,2021,30,110
suica,2021,3331,33507
suriname,2021,25,62
tailandia,2021,746,2781
taiwan,2021,72,280
tanzania,2021,0,0
togo,2021,0,0
trindade_e_tobago,2021,0,0
tunisia,2021,0,0
turcas_e_caicos_ilhas,2021,0,0
turquia,2021,662,1677
tuvalu,2021,0,0
uruguai,2021,95722,155667
vanuatu,2021,73,133
venezuela,2021,0,0
vietna,2021,100,271
wallis_e_futuna_ilhas,2021,0,0
provisao_de_navios_e_aeronaves,2021,0,0
africa_do_sul,2022,0,0
alemanha_republica_democratica,2022,559012,1213303
angola,2022,0,0
antigua_e_barbuda,2022,253,999
arabia_saudita,2022,12224,53675
argelia,2022,0,0
argentina,2022,3954281,8103640
austria,2022,0,0
bahamas,2022,3035,10694
bahrein,2022,0,0
bangladesh,2022,113,319
barbados,2022,163,540
barein,2022,316,1159
belgica,2022,39134,95538
belize,2022,117,248
bermudas,2022,200,761
bolivia,2022,132736,67397
bosnia,2022,0,0
brasil,2022,109,267
bulgaria,2022,0,0
burquina_faso,2022,0,0
cabo_verde,2022,0,0
camaroes,2022,50,149
camores,2022,0,0
canada,2022,383543,1497880
catar,2022,28,75
cayman_ilhas,2022,277,1145
chile,2022,31,125
china,2022,945,2708
chipre,2022,1867,4345
cingapura,2022,0,0
cocos_keeling_ilhas,2022,32,55
cook_ilhas,2022,0,0
colombia,2022,13,32
congo,2022,0,0
coreia_do_norte,2022,0,0
coreia_do_sul,2022,142,381
costa_do_marfim,2022,0,0
coveite,2022,7252,33694
croacia,2022,20,28
curacao,2022,0,0
dinamarca,2022,26792,50928
djibuti,2022,0,0
egito,2022,0,0
emirados_arabes_unidos,2022,116384,401362
eslovenia,2022,0,0
espanha,2022,3504580,6022297
estados_unidos,2022,9634362,26805893
falkland_ilhas_malvinas,2022,60,61
faroe_ilhas,2022,0,0
filipinas,2022,137,455
finlandia,2022,0,0
franca,2022,200,892
gabao,2022,20,53
gana,2022,0,0
georgia,2022,0,0
gibraltar,2022,125,480
grecia,2022,2536,6949
guadalupe,2022,0,0
guiana,2022,3902,12934
guiana_francesa,2022,0,0
guine_bissau,2022,0,0
guine_equatorial,2022,0,0
honduras,2022,0,0
hong_kong,2022,11130,81767
ilha_de_man,2022,124,459
ilhas_virgens,2022,0,0
india,2022,548,1576
indonesia,2022,40,103
ira,2022,70,182
iraque,2022,0,0
irlanda,2022,1412302,3175487
islandia,2022,0,0
italia,2022,269,984
japao,2022,377,1270
jersei,2022,0,0
jordania,2022,40,116
letonia,2022,20,84
libano,2022,0,0
liberia,2022,10296,36932
libia,2022,0,0
lituania,2022,30168,65259
luxemburgo,2022,53,242
macedonia,2022,0,0
malasia,2022,70,276
malta,2022,3766,13755
marianas_do_norte_ilhas,2022,0,0
marrocos,2022,20,66
marshall_ilhas,2022,14389,50525
martinica,2022,0,0
mauricio,2022,0,0
mauritania,2022,0,0
mexico,2022,0,0
monaco,2022,0,0
mongolia,2022,0,0
montenegro,2022,0,0
nigeria,2022,0,0
noruega,2022,381020,594883
oma,2022,100,311
paises_baixos,2022,18874963,36345317
palau,2022,0,0
panama,2022,10006,34309
paquistao,2022,50,206
paraguai,2022,0,0
pitcairn,2022,0,0
polonia,2022,20,50
porto_rico,2022,0,0
portugal,2022,1943,7713
quirguistao,2022,0,0
reino_unido,2022,0,0
republica_dominicana,2022,0,0
romenia,2022,13194790,28569636
russia__federacao_da,2022,14440,32576
samoa_americana,2022,8,18
sao_cristovao_e_nevis,2022,0,0
sao_tome_e_principe,2022,0,0
sao_vicente_e_granadinas,2022,53,163
serra_leoa,2022,1,4
senegal,2022,0,0
singapura,2022,16664,140893
sri_lanka,2022,0,0
suazilandia,2022,0,0
suecia,2022,13,45
suica,2022,2604,32752
suriname,2022,0,0
tailandia,2022,811,3426
taiwan,2022,40,123
tanzania,2022,0,0
togo,2022,0,0
trindade_e_tobago,2022,0,0
tunisia,2022,0,0
turcas_e_caicos_ilhas,2022,0,0
turquia,2022,194,642
tuvalu,2022,0,0
uruguai,2022,194634,336671
vanuatu,2022,80,244
venezuela,2022,0,0
vietna,2022,60,260
wallis_e_futuna_ilhas,2022,0,0
provisao_de_navios_e_aeronaves,2022,0,0
africa_do_sul,2023,30,136
alemanha_republica_democratica,2023,1701887,4101648
angola,2023,0,0
antigua_e_barbuda,2023,260,1173
arabia_saudita,2023,2234,19382
argelia,2023,0,0
argentina,2023,2265038,5234176
austria,2023,20,41
bahamas,2023,4871,19408
bahrein,2023,0,0
bangladesh,2023,141,402
barbados,2023,237,874
barein,2023,622,2602
belgica,2023,254,1056
belize,2023,52,125
bermudas,2023,194,821
bolivia,2023,261712,151770
bosnia,2023,0,0
brasil,2023,170,470
bulgaria,2023,0,0
burquina_faso,2023,0,0
cabo_verde,2023,0,0
camaroes,2023,10,66
camores,2023,0,0
canada,2023,1175975,3667725
catar,2023,2210,6616
cayman_ilhas,2023,278,1007
chile,2023,10,38
china,2023,1210,5500
chipre,2023,1633,5538
cingapura,2023,0,0
cocos_keeling_ilhas,2023,0,0
cook_ilhas,2023,116,839
colombia,2023,0,0
congo,2023,0,0
coreia_do_norte,2023,0,0
coreia_do_sul,2023,366,1376
costa_do_marfim,2023,0,0
coveite,2023,3725,22339
croacia,2023,5,12
curacao,2023,0,0
dinamarca,2023,115901,264623
djibuti,2023,0,0
egito,2023,50,153
emirados_arabes_unidos,2023,177198,672359
eslovenia,2023,0,0
espanha,2023,4177500,7656023
estados_unidos,2023,19529155,58146305
falkland_ilhas_malvinas,2023,0,0
faroe_ilhas,2023,0,0
filipinas,2023,171,530
finlandia,2023,1,21
franca,2023,428,2040
gabao,2023,83,316
gana,2023,0,0
georgia,2023,0,0
gibraltar,2023,114,472
grecia,2023,3036,9131
guadalupe,2023,0,0
guiana,2023,4999,17249
guiana_francesa,2023,705,3500
guine_bissau,2023,0,0
guine_equatorial,2023,0,0
honduras,2023,0,0
hong_kong,2023,27717,136684
ilha_de_man,2023,311,1282
ilhas_virgens,2023,0,0
india,2023,510,1781
indonesia,2023,0,0
ira,2023,0,0
iraque,2023,0,0
irlanda,2023,629421,1732292
islandia,2023,0,0
italia,2023,29040,96548
japao,2023,393,1413
jersei,2023,0,0
jordania,2023,0,0
letonia,2023,44,92
libano,2023,147,514
liberia,2023,13876,55239
libia,2023,5,32
lituania,2023,46041,117335
luxemburgo,2023,24,123
macedonia,2023,10,42
malasia,2023,74,335
malta,2023,5282,21528
marianas_do_norte_ilhas,2023,0,0
marrocos,2023,0,0
marshall_ilhas,2023,14858,59743
martinica,2023,5,37
mauricio,2023,0,0
mauritania,2023,0,0
mexico,2023,30,78
monaco,2023,0,0
mongolia,2023,0,0
montenegro,2023,0,0
nigeria,2023,0,0
noruega,2023,464880,1524584
oma,2023,0,0
paises_baixos,2023,26855736,62427840
palau,2023,115,307
panama,2023,15613,58337
paquistao,2023,0,0
paraguai,2023,0,0
pitcairn,2023,17,68
polonia,2023,66,124
porto_rico,2023,0,0
portugal,2023,14824,45165
quirguistao,2023,20,121
